Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
CEP162	161.94	10																																																																																														0.206	0.17	0.151	0.131	0.196																																																																																		0.167	0.151	0.126																																																																					0.154	0.186																		
CD5L	38.087	270	0.067	0.073	0.196	0.06	0.059	0.065	0.107	0.073	0.077	0.101	0.088	0.071	0.085	0.085	0.142	0.097	0.105	0.071	0.11	0.142	0.075	0.141	0.086	0.06	0.072	0.122	0.08	0.095	0.089	0.086	0.121	0.073	0.088	0.095	0.101	0.113	0.066	0.073	0.134	0.097	0.126	0.088	0.058	0.058	0.059	0.088	0.079	0.12	0.077	0.101	0.132	0.085	0.074	0.105	0.156	0.057	0.05	0.08	0.14	0.089	0.113	0.064	0.109	0.157	0.075	0.119	0.096	0.092	0.117	0.076	0.064	0.102	0.102	0.213	0.077	0.113	0.055	0.122	0.1	0.108	0.071	0.076	0.09	0.117	0.117	0.103	0.102	0.113	0.075	0.178	0.172	0.1	0.149	0.088	0.137	0.073	0.075	0.095	0.105	0.076	0.129	0.062	0.1	0.113	0.093	0.119	0.14	0.085	0.055	0.085	0.048	0.11	0.106	0.08	0.145	0.096	0.195	0.091	0.089	0.112	0.118	0.098	0.084	0.078	0.117	0.184	0.096	0.08	0.05	0.093	0.109	0.107	0.333	0.095	0.11	0.227	0.065	0.054	0.099	0.145	0.115	0.142	0.085	0.131	0.076	0.114	0.112	0.11	0.077	0.116	0.061	0.101	0.105	0.136	0.086	0.122	0.089	0.091	0.105	0.07	0.139	0.073	0.082	0.094	0.083	0.088	0.131	0.051	0.094	0.094	0.165	0.108	0.072	0.098	0.055	0.092	0.186	0.117	0.108	0.199	0.084	0.08	0.097	0.109	0.138	0.079	0.117	0.084	0.095	0.057	0.077	0.119	0.057	0.071	0.171	0.067	0.076	0.069	0.115	0.071	0.08	0.082	0.048	0.084	0.127	0.126	0.128	0.14	0.171	0.1	0.164	0.126	0.052	0.16	0.168	0.097	0.054	0.091	0.101	0.073	0.106	0.112	0.105	0.136	0.09	0.079	0.071	0.089	0.111	0.12	0.088	0.106	0.086	0.09	0.121	0.083	0.083	0.15	0.065	0.121	0.243	0.075	0.066	0.064	0.086	0.065	0.081	0.119	0.071	0.088	0.093	0.088	0.12	0.097	0.126	0.089	0.111	0.082	0.058	0.107	0.056	0.163	0.18	0.086	0.099	0.083	0.072	0.062	0.052	0.178
FAM20C	66.234	230	1.275	1.541	1.306	1.218	1.254	1.041	1.37	1.273	1.46	1.305	1.334	1.301	1.052	1.252	1.133	1.184	1.4	1.222	1.23		1.465	1.165									1.347	1.286	1.696	1.277	1.302	1.143	1.11	1.178	1.421	1.206	1.134	0.955	1.445	1.32	1.298	1.345								1.52	1.429	1.258	1.448	1.034	1.139	1.203	1.144	1.524	1.519	1.465	1.341	1.205	1.461	1.1	1.457	1.317	1.426	1.124	1.267	1.336	1.225	1.175	1.139	1.231	1.219	1.259	1.285	1.237	1.27	1.109	1.5	1.369	1.295	1.225	0.991	1.015	1.235	1.551	1.173	1.429	1.198	1.093	1.358	1.386					1.099	1.297	1.123	0.93	1.333	1.142	1.331	0.96	1.067	0.863	1.286	1.249	1.218	1.307	1.327	1.286	1.206	1.367	1.084	1.119	1.71	1.341	1.35	1.33	1.325	1.284	1.366	1.343	1.479	1.559	1.202	1.592	1.176							1.217	1.184	1.775	1.662	1.19	1.092	1.404	1.378	1.324	1.278				1.329	1.297	1.039	1.45	1.35	1.341	1.144	1.519	1.196	1.349	1.431	1.311	1.318	1.431	1.264	1.262	1.251	1.366	1.174	1.115	1.239	1.11	1.704	1.238	1.351	1.385	1.091	1.354					1.106	1.304	1.36	1.58	1.193	1.026	1.224	1.212	1.455	1.486	1.605	1.455	1.336	1.213	1.122	1.405	1.319	1.219	1.154	1.184	1.467	1.181	1.466	1.261	1.207	1.269	1.155		1.204	1.066			1.149			1.264	1.358	0.979	1.26	1.204	1.329	1.227	1.329	1.113	1.359	1.297	1.213	1.224	1.272	1.362	1.414	1.261	1.584	1.284	1.133	1.54	1.279	1.809	1.323	1.306	1.28	1.278	1.338	1.316	1.354	1.324			1.58	1.259	1.393	1.452	1.695	1.742	1.254	1.372	1.227	1.381	1.148	1.447	1.775	1.351	1.465	1.345
CLEC11A	26.901	140															0.487	0.477	0.366	0.366	0.492			0.495									0.482	0.412	0.439							0.435	0.415	0.415					0.58	0.52	0.48	0.423	0.422	0.368	0.317						0.396	0.462	0.404	0.387	0.483	0.501	0.536	0.366	0.393	0.38															0.359	0.416	0.502	0.371					0.464	0.419		0.425	0.464	0.393	0.292	0.536	0.365	0.42	0.51	0.487	0.434	0.379	0.408	0.365	0.431	0.425	0.349	0.354	0.456	0.514	0.329	0.481	0.517	0.431	0.359													0.359	0.318	0.447		0.397	0.363							0.365	0.407						0.456			0.408	0.41	0.313		0.378	0.47	0.477	0.508	0.546								0.287			0.486	0.399	0.442	0.493				0.377		0.417	0.413	0.494	0.457	0.359	0.5	0.331	0.492	0.443	0.393	0.386	0.479	0.515	0.364	0.315	0.483	0.393	0.373	0.427	0.547	0.434	0.347	0.323										0.579	0.349		0.399	0.417						0.443			0.385						0.416	0.367	0.354	0.373	0.283						0.706	0.418	0.356		0.508			0.472	0.522		0.459	0.347	0.422	0.39	0.415	0.422	0.473	0.38	0.441	0.457	0.356	0.387	0.368	0.47	0.426	0.406	0.431	0.396	0.423	
EVPL	233.83	10																															0.926	0.959	1.077							1.073	1.447																																																																																																					1.027	1.149						1.106																																																																									1.093			0.83																																													
SELE	53.243	70																						0.957				0.971	1.2	1.008	1.113	1.204												1.111	1.559	1.107	0.901	1.11																												1.394	1.537	0.896	0.749	0.844	0.95	1.194	1.407	1.175					1.071	1.013	0.863	1.005																					0.908	0.952	0.99																				0.968	1.229	1.269				0.673	1.006	0.986									0.895	1.247													1.124	1.294	0.882	0.769		1.116	1.144					1.128	1.721	1.494	0.983																	1.387	0.826	1.523	1.263																	1.249	0.656				1.962	1.164					1.011	1.124	1.366								1.179	1.386	1.004	1.168	1.36				1.113		0.768	1.11		0.893														1.036	1.39	1.012		1.459		1.481	
CDH2	13.845	10	1.354																				0.865																																																																																																	0.921	1.319																													0.974																																																							0.973								1.18								0.794																															1.126																				1.101
TEX13A	45.582	10																						0.575																				0.696																																																																																												1.084	1.041																																											0.788																																					1.062	1.299																																	0.59																		0.819		0.754	
PFAS	144.73	30		0.631	0.99	0.73	0.771																					1.068	0.817	0.982	0.963	0.939				0.953	0.944	0.935	0.787	1.137																																																																																		1.015	1.165	1.155	1.045																0.675	0.994	0.914			1.053	0.913	0.697																																																										0.952	0.865															0.975	0.992		0.7	1.2																																														
PCNT	378.03	20																																																																															0.877	0.823	0.859	0.877					0.972	0.721	0.829	0.718																																																																													0.846		1.009	0.816					0.59	0.989	0.842																																																													0.863	0.937	0.692				1.106		0.879	0.954																							
S100P	10.4	20																																											0.357	0.365	0.299	0.288																																	0.449	0.265	0.243	0.411																																																			0.274																	0.406	0.272																0.323		0.267	0.476																																																								0.288	0.471	0.286										0.308	0.275	0.288																														
ACE	142.42	270	1.962	1.691	1.016	1.444	1.513	1.861	1.214	1.303	1.808	1.807	1.981	1.663	1.436	1.467	1.674	1.786	1.661	1.223	1.374	1.228	1.835	1.498	1.404	2.416	1.542	1.889	1.582	1.783	1.631	1.599	1.614	1.621	2.732	0.915	1.677	1.277	3.78	1.279	1.448	1.469	1.658	1.516	2.253	2.034	1.589	1.445	1.712	1.198	1.953	1.877	1.581	1.725	1.654	2.092	1.999	1.342	1.405	1.73	1.356	1.492	1.781	1.658	1.475	1.519	1.562	1.513	1.298	2.305	1.293	1.644	1.691	1.212	1.568	1.484	1.753	1.733	1.786	1.508	1.268	1.901	2.284	1.733	1.184	1.303	1.382	1.638	1.937	2.1	1.341	1.426	1.669	1.341	1.847	1.938	1.39	1.787	1.582	1.232	2.053	1.458	1.542	1.561	1.426	1.785	1.849	1.565	1.818	1.557	1.436	1.746	1.675	1.199	1.53	1.841	1.674	1.805	1.499	1.363	1.233	1.719	1.559	1.318	2.511	1.808	1.818	1.62	1.563	1.671	1.727	1.327	1.737	1.422	1.36	1.436	1.286	1.665	1.794	1.406	1.719	1.716	1.389	1.332	1.908	1.144	1.325	1.941	1.632	1.865	1.633	1.577	1.077	1.38	1.701	1.575	1.698	1.614	2.027	1.505	1.762	1.942	1.669	2.089	1.797	1.592	1.637	1.438	1.54	1.423	1.594	1.216	1.369	1.397	1.571	1.893	1.748	1.348	1.279	1.592	1.546	1.778	1.68	1.428	1.419	1.426	1.539	1.586	1.799	1.698	1.401	1.77	1.453	1.616	1.513	1.501	2.26	1.456	1.519	1.738	1.43	2.015	1.609	1.292	1.409	1.543	2.042	1.477	1.722	1.537	1.467	1.761	1.908	2.303	1.85	1.634	1.372	3.213	1.594	1.674	1.711	1.434	1.614	1.163	1.111	1.906	1.224	1.318	1.978	1.726	1.405	1.606	1.677	1.771	1.366	1.462	1.629	1.547	1.879	1.504	1.871	1.444	2.786	2.245	2.373	1.545	1.521	2.146	1.486	1.585	1.478	1.753	1.832	1.709	1.933	1.839	1.542	1.536	1.985	1.335	1.581	1.878	1.58	1.372	1.665	1.963	1.352	1.453	1.515	1.738	1.449	1.317
RALGAPA1	280.41	10		0.485	0.508	1.455	0.38																																																																																																																			0.95	1.473	4.554	1.545																																																																																	1.633	2.554																																																																	
SUSD5	68.02	200		1.903	2.296	1.9	1.687	1.823	2.065	1.722	1.696	1.326										1.633			1.972	2.738	2.057	1.869	1.615	1.65	1.67	2.254	1.289	2.645	1.747	1.995	1.572	1.667	1.426	1.656	1.928	1.771	2.506		1.661	3.674	2.197	2.249	2.231	2.035	1.937	1.501	1.444	1.754	1.481	2.112	2.278	1.216	1.728	1.352	1.846	1.576	1.724	2.04	2.035						1.451	1.457	1.5	1.717	1.259	1.982	1.772	1.746	1.775	1.628	1.705	1.636	1.355	1.7					1.07	1.786	2.611	2.556	2.181	2.109	2.154	1.662	1.882	1.361	1.27	2.485					1.56	2.105	1.898	1.557	2.187	1.615	1.295	1.87	1.995	1.624	1.944	1.34	2.092	1.893	1.496			1.313	1.692	1.147	1.765	1.593	1.671								0.736			1.276	1.37	1.197	1.276	1.591	1.346	1.195	1.693	1.822	1.408	1.69	1.491		1.267	1.2	0.926	1.325	1.103	1.425	1.205	1.262	1.155	2.148			1.281	1.566	1.178	1.383	1.102	1.895	1.184	1.137	2.007	2.386					1.485	1.505	1.243		2.673	1.933	1.289	1.274					1.618	1.795	1.691	1.204	1.202	2.132	1.117	1.615	1.76	1.745	1.407	1.394	1.725	1.653	1.467	1.395		0.98	1.553	1.226	1.273	1.841						1.297			1.357	1.34		1.228	1.738	1.078	1.641	1.36	1.044	0.967	1.48	1.146	1.394	1.532	1.304	1.147				1.438	1.516	1.238	1.663	1.363	2.08			1.527	1.751	1.354	1.099	2.052			1.229	1.852			1.335	1.51	1.19	1.535	1.235	1.68	0.899	1.554	1.432	1.51	1.426	1.841		1.335		
ALDOC	15.035	20																																							0.345															0.6	0.481	0.394	0.473	0.314	0.357	0.472	0.32	0.402	0.521																																																																																				0.455								0.473	0.435	0.403	0.365																																																																							0.313	0.372	0.525	0.424																																						
FLG	435.16	60																						0.529				1.091	0.513	1.04	0.851	0.884												0.922																																0.897	1.066	0.678	0.725	1.11	0.88	0.771	0.62	0.93					0.618	0.767	1.028	0.806				0.943	0.905	0.507	0.463	0.693																																				0.773	0.809				1.17	0.543	0.877																							0.625	0.783	0.836	0.997		1.068	0.838					0.684	0.553	1.626	0.825		0.844	0.617	0.378																																	0.858	0.786				1.113	0.551															0.927	0.988	0.949	0.843	0.739				1.144		0.658	0.749		0.698		0.687	2.599															0.871		1.565	
CTSB	37.821	250	2.219	1.34	0.931	1.357	0.643	1.429	1.46	0.903	1.346	0.808	1.784	1.439	1.207	1.168	2.633	1.097	1.034	0.91	0.834	1.563	0.982	0.989	0.895	1.468	1.268	1.349	1.083	1.33	1.248	1.251	1.322	1.509	1.116	1.032	0.799	1.269	1.298	1.413	1.181	1.297	1.187	1.636	1.246	1.524	1.195	0.953	1.296	1.477	1.028	0.946	0.946	1.999	1.103	1.494	1.188	0.977	1.071	1.272	1.064	1.582	1.775	1.192	0.948	0.945	1.276	0.931	1.418	1.513						1.483	1.762	1.197	0.87	1.498	1.359	1.437	0.951	0.892	1.202	0.778	0.657	1.019	0.942	1.158	1.422	1.436	1.409	1.459		1.34	1.212	1.118	1.009	1.745	1.337	1.163	1.319	1.384	1.317	1.518	1.768				0.576		0.929	1.434	1.358	1.31	1.753	1.273	0.919	1.599	1.747	1.722	1.12	0.664	1.132	0.872	1.198	1.097	0.769	0.759	0.947	0.674	0.687	1.131	1.158	0.968	1.008	1.311	0.735	0.753	0.922	0.916	0.828	0.864	1.187	0.837	0.644	0.561	0.826	0.629	0.788	0.99	0.953	0.661	0.635	0.672	0.88	0.763	0.915	0.782	1.063	1.001				0.903	0.79	0.916	1.187	0.771	1.416	0.92	1.085	1.299	0.811	2.133	1.102	1.128	1.15	1.544		1.334	0.984	0.574	1.076	1.079	0.928	0.845	0.861	0.934	1.058				0.603	0.853	2.059	0.865	0.929	0.711	0.841	1.123	0.783	0.718	0.781	0.731	1.125	0.795	0.615	1.339	0.779	0.818	0.596	0.949	0.816	1.257	1.146	0.738	0.704	0.81	0.761	1.049	0.79	0.82	1.611	1.301	0.674	0.676	1.034	1.037	0.807	1.07	0.915	0.83	0.749	1.108	0.761	0.589	0.759	0.788	1.07	0.746	1.784	0.647	1.134	0.827	1.093	0.766	0.833	1.458	0.705	0.57	0.629	0.821	0.868	0.765	0.775	0.817	0.873	0.844			0.76		0.732	1.003	0.745	1.056	1.264	0.989	0.767	0.881
FAM83G	90.834	10															4.074	4.239	3.951	5.188	4.32																																																																																																															3.165	3.165	2.362																																																																																2.835	2.773																																																									
SLC38A10	119.76	270	2.223	1.571	2.634	1.593	1.597	1.89	2.149	1.77	1.615	1.729	2.802	1.262	1.843	2.213	1.994	1.841	1.738	1.647	1.464	1.957	1.576	1.873	1.68	2.525	1.67	1.918	1.95	1.565	1.631	1.814	1.452	1.766	1.957	1.895	2.699	1.496	1.369	2.399	1.869	2.086	1.903	1.832	1.653	2.4	1.687	1.638	1.771	2.026	2.305	1.396	1.308	1.531	1.918	2.401	2.204	1.095	1.784	1.922	1.217	2.265	1.761	1.868	1.783	1.221	1.971	2.082	2.198	2.31	1.415	1.715	1.676	1.888	1.522	1.712	1.72	1.939	1.522	1.938	1.746	1.688	1.644	1.346	1.33	1.394	1.716	1.982	1.486	1.864	2.142	1.832	2.472	1.677	2.016	1.791	1.651	1.791	1.632	2.173	2.149	1.745	1.838	1.992	1.494	2.253	1.905	1.199	1.956	1.932	1.062	1.804	1.749	1.236	1.541	1.864	1.604	2.645	2.292	1.798	1.756	2.49	1.434	1.261	1.65	1.612	1.804	1.694	1.385	1.442	1.777	1.321	1.709	1.556	2.054	1.699	1.617	1.714	1.271	1.392	1.786	1.786	1.362	1.53	2.192	1.137	1.781	1.31	1.466	1.475	1.456	1.464	1.496	1.448	1.523	1.699	1.435	1.501	1.773	1.589	1.406	1.448	1.526	1.53	1.475	1.653	1.763	1.471	1.532	1.465	2.523	1.991	1.911	1.955	1.426	2.025	1.472	1.52	1.812	1.506	2.161	1.846	1.509	1.497	1.703	1.402	1.754	1.44	1.525	2.001	1.382	1.337	1.6	1.734	1.403	1.378	2.242	1.825	1.773	1.409	1.062	1.794	1.357	1.401	1.303	1.342	1.352	1.342	1.339	1.674	1.014	1.493	1.484	2.253	1.402	1.477	1.78	1.586	1.652	1.586	1.766	1.527	1.587	1.315	1.582	1.255	1.268	1.407	1.685	1.439	1.288	1.462	1.418	1.749	1.262	1.611	1.415	1.694	1.512	1.418	1.533	1.505	2.354	1.297	1.89	1.669	1.745	1.403	1.726	1.941	1.401	1.595	1.44	1.596	1.365	1.536	1.593	1.555	1.698	1.518	2.076	1.722	1.427	1.565	1.936	1.686	1.528	1.446	1.859	1.46	1.772	1.948
ADAM11	61.563	10																																																																																																																		0.932	1.803	1.24	1.517																																																																																		1.143	1.797	2.283	3.91																																																																2.697		1.78		
BOC	121.06	60											2.685	1.877	1.995	2.632																	1.585	1.712	1.742							2.038	1.799		1.601	2.633	1.875	1.896																																	2.245	1.715	2.082	1.291																					1.903	2.282	2.053						2.006	1.906	1.94													2.046	1.365	1.29	1.903				1.724									1.53	1.835						2.118	1.502	1.272																1.485		2.401	1.539																	1.339	2.262	1.771						2.388	1.58	2.054	1.357											0.868	0.944												1.656			1.59	1.478	1.784	1.839										1.387	1.949	1.511															1.436	1.578	1.631	1.349					1.621	1.626	1.127					
LPA	501.31	270	2.231	0.623	0.628	0.758	0.646	0.583	1.154	1.55	1.124	2.329	1.143	1.034	0.911	1.029	1.227	1.251	0.821	1.381	1.618	1.164	2.443	2.629	3.357	0.777	0.775	1.287	0.943	1.357	1.184	1.46	1.414	1.426	1.006	3.963	0.62	0.711	0.765	0.737	1.321	1.181	1.367	1.028	1.455	1.364	1.421	1.019	1.504	1.825	1.16	1.749	0.866	1.013	1.073	1.045	1.058	1.033	1.022	0.729	1.146	1.056	1.468	0.834	1.045	0.869	1.068	1.278	1.468	1.473	1.119	1.099	1.385	1.625	1.896	0.785	5.078	0.588	0.543	1.441	1.811	0.714	0.522	0.828	2.025	1.375	0.983	0.959	0.96	1.317	1.484	1.315	0.668	2.283	0.943	0.776	1.25	0.98	1.662	1.107	1.07	1.317	0.97	1.246	0.481	0.725	0.683	0.884	0.902	0.988	0.568	1.364	0.58	0.774	2.814	1.248	1.157	0.827	2.049	0.694	0.87	1.003	0.726	0.863	0.694	0.555	1.192	1.28	1.064	0.757	0.704	1.188	0.94	1.162	0.727	0.85	1.046	0.84	0.993	0.699	1.204	1.058	0.982	0.835	1.031	0.87	1.114	0.759	2.464	1.853	1.109	1.509	0.891	0.912	0.786	0.611	0.71	1.014	1.182	1.079	0.909	1.024	0.785	0.918	0.776	0.534	0.694	0.673	0.794	0.821	0.937	0.769	0.869	1.029	1.026	1.392	1.188	0.934	0.83	0.995	0.953	1.076	1.253	1.195	1.323	0.948	0.982	0.857	0.92	0.698	4.265	1.034	1.435	1.213	2.188	0.965	0.61	0.632	0.744	2.136	0.795	1.021	0.838	0.926	0.469	0.509	5.048	1.264	0.793	0.954	2.516	1.06	1.017	0.83	1.079	1.565	1.035	1.034	0.663	0.665	0.534	0.788	1.235	1.158	1.04	0.921	0.973	1.228	0.839	1.045	1.121	0.995	1.468	1.206	1.021	1.124	1.264	0.654	0.508	3.249	0.946	0.93	0.493	0.844	0.997	1.057	1.249	1.309	1.105	1.332	0.957	0.96	0.927	1.272	1.974	0.812	0.97	0.589	0.891	1.276	1.164	1.398	0.931	1.116	0.623	0.649	1.938	1.735	1.166	0.902	0.757	0.427
---	45.403	10																															1.862	1.546	1.759							2.09	1.29																																																																																																					1.099	1.879						1.672																																																																									1.17			2.115																																													
COL12A1	333.2	150	0.689					0.608	0.406	0.426	0.483	0.436										0.441	0.529	0.519	0.436	0.621	0.432	0.612	0.348	0.634	0.579	0.356	0.501	0.519	0.518						0.462	0.495	0.442	0.603	0.546	0.691	0.439	0.442	0.524	0.592	0.541	0.457	0.453	0.588	0.399	0.618	0.574	0.383	0.415	0.492	0.494	0.477	0.451	0.627	0.421	0.423	0.37	0.392	0.425	0.833											0.611	0.554	0.382	0.402	0.397	0.434	0.479	0.541					0.638	0.386																	0.273		0.47	0.401	0.545					0.486	0.444					0.455	0.455								0.544	0.428	0.455	0.483	0.436	0.36	0.456	0.425	0.459	0.46	0.511				0.469	0.48	0.391	0.383	0.38	0.421	0.36	0.37	0.396	0.428	0.47	0.417	0.54	0.423							0.498	0.445	0.489	0.531	0.529	0.416	0.505	0.537				0.409															0.298	0.366	0.667	0.463	0.452	0.427					0.367			0.375	0.511	0.549			0.394			0.458	0.469	0.422	0.488	0.55	0.456	0.378	0.457	0.383			0.483	0.413	0.397	0.467	0.414	0.479	0.473	0.445	0.443	0.353	0.501			0.431	0.446	0.358	0.883	0.422	0.444		0.407			0.611	0.386	0.384											0.398		0.439	0.441	0.399		0.506		0.508	0.475
TGOLN2	47.879	270	6.073	3.181	6.098	3.949	2.924	4.356	4.228	4.412	3.597	3.675	6.667	2.909	4.21	6.17	5.077	4.663	3.409	3.505	4.346	3.838	3.612	3.564	3.828	7.283	4.52	6.179	4.149	3.935	3.314	4.678	3.162	4.213	3.835	4.404	4.415	3.531	3.217	4.735	4.453	5.131	4.246	5.728	4.236	8.442	4.681	4.248	4.111	5.199	5.145	3.512	2.848	4.347	4.027	4.611	4.889	3.119	3.642	4.532	4.403	3.873	4.177	5.089	3.447	2.566	4.578	4.057	4.899	5.619	3.553	3.42	3.338	3.465	3.666	4.893	4.477	4.669	3.141	3.336	4.519	3.835	3.649	3.008	2.352	2.787	4.244	3.889	3.086	3.692	6.04	5.069	6.005	3.936	4.876	4.93	4.369	4.068	1.901	4.907	4.778	3.615	4.645	4.782	4.287	5.047	4.562	3.081	6.622	5.437	2.733	3.745	4.522	3.44	4.332	3.79	6.717	5.948	3.687	3.953	4.595	4.847	4.643	2.376	3.946	3.514	3.951	3.769	2.582	3.225	3.449	2.765	3.567	3.436	2.139	3.327	3.202	2.963	2.376	2.61	3.224	3.59	2.651	3.043	6.215	3.943	4.162	2.156	3.773	3.31	2.814	2.831	2.478	2.636	2.92	2.848	2.56	3.211	3.89	3.052	2.96	3.087	2.973	3.355	3.424	3.012	4.385	2.616	2.942	3.12	5.504	3.266	4.784	4.365	3.532	4.393	3.393	2.994	3.341	4.906	5.521	4.286	2.421	3.41	3.632	3.221	4.18	2.824	3.04	4.682	3.539	2.974	2.456	4.76	2.427	3.535	5.598	3.866	3.461	2.92	2.793	3.644	3.388	2.075	3.272	2.721	2.907	3.241	2.623	3.995	2.504	2.107	2.938	4.328	2.496	2.734	3.996	3.785	3.832	3.606	3.461	2.738	3.132	2.774	3.603	3.426	2.158	2.37	3.039	3.127	2.677	3.336	2.754	3.696	2.818	3.671	3.336	3.829	3.234	2.883	4.49	3.495	4.381	2.857	4.389	3.251	4.162	3.364	3.361	4.735	3.087	2.643	3.207	4.093	3.067	2.848	2.942	3.333	3.394	2.765	2.176	3.258	2.558	3.081	3.29	3.393	2.77	2.846	3.611	2.703	2.384	3.735
P4HB	57.116	140	0.39																			0.291	0.227	0.211	0.256	0.268	0.279	0.281	0.267	0.223	0.237	0.316				0.254	0.283	0.29	0.281	0.268	0.302			0.311												0.276	0.282	0.217	0.251	0.264	0.273	0.279	0.246	0.258	0.287						0.236	0.253	0.259	0.261	0.261																		0.292	0.251	0.253	0.319	0.271	0.284	0.232	0.277	0.323	0.248	0.256	0.242				0.268	0.272	0.288	0.263	0.243	0.226	0.238	0.237	0.23	0.273	0.259	0.254	0.275	0.217															0.288	0.276	0.264	0.245	0.251	0.25	0.301	0.272			0.277	0.306	0.229	0.3	0.294							0.254	0.317	0.274	0.256			0.292	0.266	0.279					0.32										0.293	0.341	0.259	0.276	0.279	0.278	0.286	0.256	0.225				0.264	0.235	0.348	0.26	0.209	0.279	0.305	0.399	0.237	0.303	0.276	0.251	0.295	0.243								0.25			0.285	0.231	0.255	0.278	0.286	0.23	0.286	0.269		0.237	0.278					0.295	0.262	0.242	0.274									0.314				0.261			0.256	0.299	0.252	0.264	0.243	0.308	0.279					0.277	0.246	0.276	0.262	0.327	0.238	0.218	0.279	0.283	0.282	0.256	0.326
STXBP1	41.265	10															1.165	1.204	1.543	1.191	0.641																																																																																																															1.379	1.272	0.911																																																																																0.989	1.341																																																									
TNXB	458.31	40																				1.115			1.218	1.007	0.959																						0.926	1.32	1.156	1.105	0.982	1.477	0.903																																																										1.095	0.937	0.967	0.919	1.157	1.101	1.25																			1.158	0.897	0.939														1.019	1.022	1.188																																									1.982	1.073	1.057	1.022	1.1	1.114	1.134	0.967												1.187			1.461	1.157																																													1.064	0.969	0.931	1.202		1.155		
PSMA1	26.505	70						0.155	0.164	0.186	0.186	0.203	0.137	0.17	0.157	0.12						0.301			0.138	0.167	0.169	0.154	0.17	0.171	0.168	0.16									0.15															0.195	0.186	0.17	0.154	0.177	0.177	0.22	0.183	0.153	0.167																				0.215	0.171	0.152	0.141																																						0.159	0.191	0.209	0.168	0.199	0.17							0.168	0.117	0.144	0.166	0.192	0.144						0.219								0.144	0.178	0.152	0.172													0.18	0.186	0.175	0.19																																0.197	0.163	0.119	0.185	0.208				0.202			0.167	0.151		0.215	0.183								0.154	0.173	0.174	0.148										0.144	0.169																											
IGLV3-1	12.296	10	0.02																				0.017																																																																																																	0.02	0.019																													0.023																																																							0.013								0.022								0.019																															0.019																				0.016
HECTD4	469.96	10																																																																										0.222	0.206	0.293	0.674	0.544																																																																																						0.28	0.389	0.503																																																																						0.24	0.385																																	
TUBA1B	27.465	20											0.245	0.195	0.163	0.263																																																												0.198	0.302	0.222	0.267	0.231																																																0.167	0.138	0.211	0.412																																			0.155	0.262	0.205																																											0.324	0.216																										0.208	0.285																																	
HBG2	16.126	50											0.753	1.35	3.591	0.77								1.523												0.784	1.461	0.956	1.007	1.653				1.591																																																	1.288	1.326																	1.155		1.319	2.398	1.469													1.633	2.619	1.56	0.595					2.704	1.209									0.823	0.816	8.06																						1.319										1.142															1.155	1.2	3.378	1.482	1.544	1.496											1.401	3.693					5.609	1.248							1.169	1.236																	7.363				1.148			1.171	0.973												0.84		1.477	1.865	1.537		1.019		0.947	
ANXA2	5.2789	10																																																											0.192	0.183	0.199	0.192	0.21																																																																																													0.222	0.173	0.184																																																																									0.198	0.222																																						
